date,item_id,item_name,quantity_sold,price,cost
2024-08-20,luchi_aloo,Luchi Aloo,159,30,15
2024-08-20,ghugni,Ghugni,58,25,10
2024-08-20,maggi,Maggi,180,20,8
2024-08-20,tea_biscuit,Tea Biscuit,214,15,5
2024-08-20,chicken_roll,Chicken Roll,76,40,25
2024-08-20,egg_roll,Egg Roll,150,35,20
2024-08-20,veg_momo,Veg Momo,104,45,25
2024-08-20,ice_cream,Ice Cream,51,30,15
2024-08-21,veg_biryani,Veg Biryani,97,50,30
2024-08-21,fish_curry_rice,Fish Curry Rice,134,80,50
2024-08-21,luchi_aloo,Luchi Aloo,180,30,15
2024-08-21,ghugni,Ghugni,37,25,10
2024-08-21,maggi,Maggi,176,20,8
2024-08-21,tea_biscuit,Tea Biscuit,240,15,5
2024-08-21,chicken_roll,Chicken Roll,222,40,25
2024-08-21,egg_roll,Egg Roll,173,35,20
2024-08-21,veg_momo,Veg Momo,175,45,25
2024-08-21,ice_cream,Ice Cream,86,30,15
2024-08-22,veg_biryani,Veg Biryani,241,50,30
2024-08-22,fish_curry_rice,Fish Curry Rice,184,80,50
2024-08-22,luchi_aloo,Luchi Aloo,189,30,15
2024-08-22,ghugni,Ghugni,186,25,10
2024-08-22,maggi,Maggi,48,20,8
2024-08-22,tea_biscuit,Tea Biscuit,200,15,5
2024-08-22,chicken_roll,Chicken Roll,117,40,25
2024-08-22,egg_roll,Egg Roll,81,35,20
2024-08-22,veg_momo,Veg Momo,82,45,25
2024-08-22,ice_cream,Ice Cream,132,30,15
2024-08-23,veg_biryani,Veg Biryani,236,50,30
2024-08-23,fish_curry_rice,Fish Curry Rice,172,80,50
2024-08-23,luchi_aloo,Luchi Aloo,176,30,15
2024-08-23,ghugni,Ghugni,103,25,10
2024-08-23,maggi,Maggi,281,20,8
2024-08-23,tea_biscuit,Tea Biscuit,255,15,5
2024-08-23,chicken_roll,Chicken Roll,74,40,25
2024-08-23,egg_roll,Egg Roll,47,35,20
2024-08-23,veg_momo,Veg Momo,23,45,25
2024-08-23,ice_cream,Ice Cream,170,30,15
2024-08-24,veg_biryani,Veg Biryani,69,50,30
2024-08-24,fish_curry_rice,Fish Curry Rice,86,80,50
2024-08-24,luchi_aloo,Luchi Aloo,49,30,15
2024-08-24,ghugni,Ghugni,69,25,10
2024-08-24,maggi,Maggi,106,20,8
2024-08-24,tea_biscuit,Tea Biscuit,111,15,5
2024-08-24,chicken_roll,Chicken Roll,122,40,25
2024-08-24,egg_roll,Egg Roll,11,35,20
2024-08-24,veg_momo,Veg Momo,62,45,25
2024-08-24,ice_cream,Ice Cream,60,30,15
2024-08-25,veg_biryani,Veg Biryani,49,50,30
2024-08-25,fish_curry_rice,Fish Curry Rice,112,80,50
2024-08-25,luchi_aloo,Luchi Aloo,89,30,15
2024-08-25,ghugni,Ghugni,0,25,10
2024-08-25,maggi,Maggi,53,20,8
2024-08-25,tea_biscuit,Tea Biscuit,73,15,5
2024-08-25,chicken_roll,Chicken Roll,56,40,25
2024-08-25,egg_roll,Egg Roll,28,35,20
2024-08-25,veg_momo,Veg Momo,66,45,25
2024-08-25,ice_cream,Ice Cream,57,30,15
2024-08-26,veg_biryani,Veg Biryani,72,50,30
2024-08-26,fish_curry_rice,Fish Curry Rice,147,80,50
2024-08-26,luchi_aloo,Luchi Aloo,142,30,15
2024-08-26,ghugni,Ghugni,54,25,10
2024-08-26,maggi,Maggi,243,20,8
2024-08-26,tea_biscuit,Tea Biscuit,179,15,5
2024-08-26,chicken_roll,Chicken Roll,131,40,25
2024-08-26,egg_roll,Egg Roll,161,35,20
2024-08-26,veg_momo,Veg Momo,155,45,25
2024-08-26,ice_cream,Ice Cream,83,30,15
2024-08-27,veg_biryani,Veg Biryani,165,50,30
2024-08-27,fish_curry_rice,Fish Curry Rice,93,80,50
2024-08-27,luchi_aloo,Luchi Aloo,105,30,15
2024-08-27,ghugni,Ghugni,144,25,10
2024-08-27,maggi,Maggi,358,20,8
2024-08-27,tea_biscuit,Tea Biscuit,154,15,5
2024-08-27,chicken_roll,Chicken Roll,45,40,25
2024-08-27,egg_roll,Egg Roll,38,35,20
2024-08-27,veg_momo,Veg Momo,57,45,25
2024-08-27,ice_cream,Ice Cream,147,30,15
2024-08-28,veg_biryani,Veg Biryani,142,50,30
2024-08-28,fish_curry_rice,Fish Curry Rice,140,80,50
2024-08-28,luchi_aloo,Luchi Aloo,47,30,15
2024-08-28,ghugni,Ghugni,149,25,10
2024-08-28,maggi,Maggi,264,20,8
2024-08-28,tea_biscuit,Tea Biscuit,126,15,5
2024-08-28,chicken_roll,Chicken Roll,99,40,25
2024-08-28,egg_roll,Egg Roll,139,35,20
2024-08-28,veg_momo,Veg Momo,72,45,25
2024-08-28,ice_cream,Ice Cream,85,30,15
2024-08-29,veg_biryani,Veg Biryani,205,50,30
2024-08-29,fish_curry_rice,Fish Curry Rice,151,80,50
2024-08-29,luchi_aloo,Luchi Aloo,75,30,15
2024-08-29,ghugni,Ghugni,132,25,10
2024-08-29,maggi,Maggi,252,20,8
2024-08-29,tea_biscuit,Tea Biscuit,150,15,5
2024-08-29,chicken_roll,Chicken Roll,240,40,25
2024-08-29,egg_roll,Egg Roll,87,35,20
2024-08-29,veg_momo,Veg Momo,108,45,25
2024-08-29,ice_cream,Ice Cream,73,30,15
2024-08-30,veg_biryani,Veg Biryani,144,50,30
2024-08-30,fish_curry_rice,Fish Curry Rice,182,80,50
2024-08-30,luchi_aloo,Luchi Aloo,69,30,15
2024-08-30,ghugni,Ghugni,162,25,10
2024-08-30,maggi,Maggi,267,20,8
2024-08-30,tea_biscuit,Tea Biscuit,45,15,5
2024-08-30,chicken_roll,Chicken Roll,122,40,25
2024-08-30,egg_roll,Egg Roll,199,35,20
2024-08-30,veg_momo,Veg Momo,96,45,25
2024-08-30,ice_cream,Ice Cream,117,30,15
2024-08-31,veg_biryani,Veg Biryani,53,50,30
2024-08-31,fish_curry_rice,Fish Curry Rice,47,80,50
2024-08-31,luchi_aloo,Luchi Aloo,68,30,15
2024-08-31,ghugni,Ghugni,28,25,10
2024-08-31,maggi,Maggi,50,20,8
2024-08-31,tea_biscuit,Tea Biscuit,22,15,5
2024-08-31,chicken_roll,Chicken Roll,34,40,25
2024-08-31,egg_roll,Egg Roll,106,35,20
2024-08-31,veg_momo,Veg Momo,34,45,25
2024-08-31,ice_cream,Ice Cream,62,30,15
2024-09-01,veg_biryani,Veg Biryani,75,50,30
2024-09-01,fish_curry_rice,Fish Curry Rice,89,80,50
2024-09-01,luchi_aloo,Luchi Aloo,13,30,15
2024-09-01,ghugni,Ghugni,23,25,10
2024-09-01,maggi,Maggi,90,20,8
2024-09-01,tea_biscuit,Tea Biscuit,31,15,5
2024-09-01,chicken_roll,Chicken Roll,2,40,25
2024-09-01,egg_roll,Egg Roll,104,35,20
2024-09-01,veg_momo,Veg Momo,24,45,25
2024-09-01,ice_cream,Ice Cream,0,30,15
2024-09-02,veg_biryani,Veg Biryani,246,50,30
2024-09-02,fish_curry_rice,Fish Curry Rice,146,80,50
2024-09-02,luchi_aloo,Luchi Aloo,186,30,15
2024-09-02,ghugni,Ghugni,86,25,10
2024-09-02,maggi,Maggi,376,20,8
2024-09-02,tea_biscuit,Tea Biscuit,169,15,5
2024-09-02,chicken_roll,Chicken Roll,177,40,25
2024-09-02,egg_roll,Egg Roll,135,35,20
2024-09-02,veg_momo,Veg Momo,173,45,25
2024-09-02,ice_cream,Ice Cream,42,30,15
2024-09-03,veg_biryani,Veg Biryani,98,50,30
2024-09-03,fish_curry_rice,Fish Curry Rice,75,80,50
2024-09-03,luchi_aloo,Luchi Aloo,57,30,15
2024-09-03,ghugni,Ghugni,103,25,10
2024-09-03,maggi,Maggi,116,20,8
2024-09-03,tea_biscuit,Tea Biscuit,230,15,5
2024-09-03,chicken_roll,Chicken Roll,213,40,25
2024-09-03,egg_roll,Egg Roll,195,35,20
2024-09-03,veg_momo,Veg Momo,130,45,25
2024-09-03,ice_cream,Ice Cream,109,30,15
2024-09-04,veg_biryani,Veg Biryani,200,50,30
2024-09-04,fish_curry_rice,Fish Curry Rice,86,80,50
2024-09-04,luchi_aloo,Luchi Aloo,164,30,15
2024-09-04,ghugni,Ghugni,70,25,10
2024-09-04,maggi,Maggi,157,20,8
2024-09-04,tea_biscuit,Tea Biscuit,159,15,5
2024-09-04,chicken_roll,Chicken Roll,118,40,25
2024-09-04,egg_roll,Egg Roll,145,35,20
2024-09-04,veg_momo,Veg Momo,33,45,25
2024-09-04,ice_cream,Ice Cream,99,30,15
2024-09-05,veg_biryani,Veg Biryani,140,50,30
2024-09-05,fish_curry_rice,Fish Curry Rice,48,80,50
2024-09-05,luchi_aloo,Luchi Aloo,169,30,15
2024-09-05,ghugni,Ghugni,54,25,10
2024-09-05,maggi,Maggi,236,20,8
2024-09-05,tea_biscuit,Tea Biscuit,70,15,5
2024-09-05,chicken_roll,Chicken Roll,212,40,25
2024-09-05,egg_roll,Egg Roll,161,35,20
2024-09-05,veg_momo,Veg Momo,86,45,25
2024-09-05,ice_cream,Ice Cream,122,30,15
2024-09-06,veg_biryani,Veg Biryani,121,50,30
2024-09-06,fish_curry_rice,Fish Curry Rice,94,80,50
2024-09-06,luchi_aloo,Luchi Aloo,130,30,15
2024-09-06,ghugni,Ghugni,82,25,10
2024-09-06,maggi,Maggi,204,20,8
2024-09-06,tea_biscuit,Tea Biscuit,175,15,5
2024-09-06,chicken_roll,Chicken Roll,205,40,25
2024-09-06,egg_roll,Egg Roll,144,35,20
2024-09-06,veg_momo,Veg Momo,42,45,25
2024-09-06,ice_cream,Ice Cream,57,30,15
2024-09-07,veg_biryani,Veg Biryani,105,50,30
2024-09-07,fish_curry_rice,Fish Curry Rice,26,80,50
2024-09-07,luchi_aloo,Luchi Aloo,56,30,15
2024-09-07,ghugni,Ghugni,60,25,10
2024-09-07,maggi,Maggi,37,20,8
2024-09-07,tea_biscuit,Tea Biscuit,24,15,5
2024-09-07,chicken_roll,Chicken Roll,84,40,25
2024-09-07,egg_roll,Egg Roll,28,35,20
2024-09-07,veg_momo,Veg Momo,73,45,25
2024-09-07,ice_cream,Ice Cream,39,30,15
2024-09-08,veg_biryani,Veg Biryani,117,50,30
2024-09-08,fish_curry_rice,Fish Curry Rice,75,80,50
2024-09-08,luchi_aloo,Luchi Aloo,100,30,15
2024-09-08,ghugni,Ghugni,86,25,10
2024-09-08,maggi,Maggi,30,20,8
2024-09-08,tea_biscuit,Tea Biscuit,26,15,5
2024-09-08,chicken_roll,Chicken Roll,64,40,25
2024-09-08,egg_roll,Egg Roll,17,35,20
2024-09-08,veg_momo,Veg Momo,88,45,25
2024-09-08,ice_cream,Ice Cream,45,30,15
2024-09-09,veg_biryani,Veg Biryani,123,50,30
2024-09-09,fish_curry_rice,Fish Curry Rice,172,80,50
2024-09-09,luchi_aloo,Luchi Aloo,130,30,15
2024-09-09,ghugni,Ghugni,84,25,10
2024-09-09,maggi,Maggi,376,20,8
2024-09-09,tea_biscuit,Tea Biscuit,107,15,5
2024-09-09,chicken_roll,Chicken Roll,211,40,25
2024-09-09,egg_roll,Egg Roll,152,35,20
2024-09-09,veg_momo,Veg Momo,132,45,25
2024-09-09,ice_cream,Ice Cream,120,30,15
2024-09-10,veg_biryani,Veg Biryani,115,50,30
2024-09-10,fish_curry_rice,Fish Curry Rice,129,80,50
2024-09-10,luchi_aloo,Luchi Aloo,39,30,15
2024-09-10,ghugni,Ghugni,123,25,10
2024-09-10,maggi,Maggi,111,20,8
2024-09-10,tea_biscuit,Tea Biscuit,137,15,5
2024-09-10,chicken_roll,Chicken Roll,50,40,25
2024-09-10,egg_roll,Egg Roll,73,35,20
2024-09-10,veg_momo,Veg Momo,93,45,25
2024-09-10,ice_cream,Ice Cream,103,30,15
2024-09-11,veg_biryani,Veg Biryani,99,50,30
2024-09-11,fish_curry_rice,Fish Curry Rice,20,80,50
2024-09-11,luchi_aloo,Luchi Aloo,66,30,15
2024-09-11,ghugni,Ghugni,114,25,10
2024-09-11,maggi,Maggi,375,20,8
2024-09-11,tea_biscuit,Tea Biscuit,141,15,5
2024-09-11,chicken_roll,Chicken Roll,148,40,25
2024-09-11,egg_roll,Egg Roll,151,35,20
2024-09-11,veg_momo,Veg Momo,71,45,25
2024-09-11,ice_cream,Ice Cream,150,30,15
2024-09-12,veg_biryani,Veg Biryani,152,50,30
2024-09-12,fish_curry_rice,Fish Curry Rice,87,80,50
2024-09-12,luchi_aloo,Luchi Aloo,106,30,15
2024-09-12,ghugni,Ghugni,138,25,10
2024-09-12,maggi,Maggi,139,20,8
2024-09-12,tea_biscuit,Tea Biscuit,191,15,5
2024-09-12,chicken_roll,Chicken Roll,249,40,25
2024-09-12,egg_roll,Egg Roll,95,35,20
2024-09-12,veg_momo,Veg Momo,33,45,25
2024-09-12,ice_cream,Ice Cream,64,30,15
2024-09-13,veg_biryani,Veg Biryani,209,50,30
2024-09-13,fish_curry_rice,Fish Curry Rice,149,80,50
2024-09-13,luchi_aloo,Luchi Aloo,154,30,15
2024-09-13,ghugni,Ghugni,170,25,10
2024-09-13,maggi,Maggi,232,20,8
2024-09-13,tea_biscuit,Tea Biscuit,143,15,5
2024-09-13,chicken_roll,Chicken Roll,105,40,25
2024-09-13,egg_roll,Egg Roll,124,35,20
2024-09-13,veg_momo,Veg Momo,23,45,25
2024-09-13,ice_cream,Ice Cream,41,30,15
2024-09-14,veg_biryani,Veg Biryani,91,50,30
2024-09-14,fish_curry_rice,Fish Curry Rice,61,80,50
2024-09-14,luchi_aloo,Luchi Aloo,52,30,15
2024-09-14,ghugni,Ghugni,0,25,10
2024-09-14,maggi,Maggi,55,20,8
2024-09-14,tea_biscuit,Tea Biscuit,25,15,5
2024-09-14,chicken_roll,Chicken Roll,65,40,25
2024-09-14,egg_roll,Egg Roll,62,35,20
2024-09-14,veg_momo,Veg Momo,58,45,25
2024-09-14,ice_cream,Ice Cream,13,30,15
2024-09-15,veg_biryani,Veg Biryani,70,50,30
2024-09-15,fish_curry_rice,Fish Curry Rice,96,80,50
2024-09-15,luchi_aloo,Luchi Aloo,43,30,15
2024-09-15,ghugni,Ghugni,43,25,10
2024-09-15,maggi,Maggi,91,20,8
2024-09-15,tea_biscuit,Tea Biscuit,38,15,5
2024-09-15,chicken_roll,Chicken Roll,109,40,25
2024-09-15,egg_roll,Egg Roll,62,35,20
2024-09-15,veg_momo,Veg Momo,29,45,25
2024-09-15,ice_cream,Ice Cream,26,30,15
2024-09-16,veg_biryani,Veg Biryani,288,50,30
2024-09-16,fish_curry_rice,Fish Curry Rice,195,80,50
2024-09-16,luchi_aloo,Luchi Aloo,137,30,15
2024-09-16,ghugni,Ghugni,109,25,10
2024-09-16,maggi,Maggi,151,20,8
2024-09-16,tea_biscuit,Tea Biscuit,257,15,5
2024-09-16,chicken_roll,Chicken Roll,134,40,25
2024-09-16,egg_roll,Egg Roll,96,35,20
2024-09-16,veg_momo,Veg Momo,54,45,25
2024-09-16,ice_cream,Ice Cream,98,30,15
2024-09-17,veg_biryani,Veg Biryani,266,50,30
2024-09-17,fish_curry_rice,Fish Curry Rice,90,80,50
2024-09-17,luchi_aloo,Luchi Aloo,37,30,15
2024-09-17,ghugni,Ghugni,138,25,10
2024-09-17,maggi,Maggi,177,20,8
2024-09-17,tea_biscuit,Tea Biscuit,170,15,5
2024-09-17,chicken_roll,Chicken Roll,222,40,25
2024-09-17,egg_roll,Egg Roll,110,35,20
2024-09-17,veg_momo,Veg Momo,71,45,25
2024-09-17,ice_cream,Ice Cream,24,30,15
2024-09-18,veg_biryani,Veg Biryani,126,50,30
2024-09-18,fish_curry_rice,Fish Curry Rice,190,80,50
2024-09-18,luchi_aloo,Luchi Aloo,116,30,15
2024-09-18,ghugni,Ghugni,94,25,10
2024-09-18,maggi,Maggi,261,20,8
2024-09-18,tea_biscuit,Tea Biscuit,260,15,5
2024-09-18,chicken_roll,Chicken Roll,178,40,25
2024-09-18,egg_roll,Egg Roll,149,35,20
2024-09-18,veg_momo,Veg Momo,57,45,25
2024-09-18,ice_cream,Ice Cream,100,30,15
2024-09-19,veg_biryani,Veg Biryani,144,50,30
2024-09-19,fish_curry_rice,Fish Curry Rice,55,80,50
2024-09-19,luchi_aloo,Luchi Aloo,141,30,15
2024-09-19,ghugni,Ghugni,32,25,10
2024-09-19,maggi,Maggi,320,20,8
2024-09-19,tea_biscuit,Tea Biscuit,153,15,5
2024-09-19,chicken_roll,Chicken Roll,128,40,25
2024-09-19,egg_roll,Egg Roll,161,35,20
2024-09-19,veg_momo,Veg Momo,180,45,25
2024-09-19,ice_cream,Ice Cream,66,30,15
2024-09-20,veg_biryani,Veg Biryani,159,50,30
2024-09-20,fish_curry_rice,Fish Curry Rice,235,80,50
2024-09-20,luchi_aloo,Luchi Aloo,127,30,15
2024-09-20,ghugni,Ghugni,89,25,10
2024-09-20,maggi,Maggi,102,20,8
2024-09-20,tea_biscuit,Tea Biscuit,66,15,5
2024-09-20,chicken_roll,Chicken Roll,103,40,25
2024-09-20,egg_roll,Egg Roll,157,35,20
2024-09-20,veg_momo,Veg Momo,161,45,25
2024-09-20,ice_cream,Ice Cream,87,30,15
2024-09-21,veg_biryani,Veg Biryani,56,50,30
2024-09-21,fish_curry_rice,Fish Curry Rice,0,80,50
2024-09-21,luchi_aloo,Luchi Aloo,95,30,15
2024-09-21,ghugni,Ghugni,56,25,10
2024-09-21,maggi,Maggi,128,20,8
2024-09-21,tea_biscuit,Tea Biscuit,102,15,5
2024-09-21,chicken_roll,Chicken Roll,69,40,25
2024-09-21,egg_roll,Egg Roll,74,35,20
2024-09-21,veg_momo,Veg Momo,20,45,25
2024-09-21,ice_cream,Ice Cream,106,30,15
2024-09-22,veg_biryani,Veg Biryani,139,50,30
2024-09-22,fish_curry_rice,Fish Curry Rice,30,80,50
2024-09-22,luchi_aloo,Luchi Aloo,7,30,15
2024-09-22,ghugni,Ghugni,12,25,10
2024-09-22,maggi,Maggi,91,20,8
2024-09-22,tea_biscuit,Tea Biscuit,109,15,5
2024-09-22,chicken_roll,Chicken Roll,82,40,25
2024-09-22,egg_roll,Egg Roll,78,35,20
2024-09-22,veg_momo,Veg Momo,61,45,25
2024-09-22,ice_cream,Ice Cream,7,30,15
2024-09-23,veg_biryani,Veg Biryani,188,50,30
2024-09-23,fish_curry_rice,Fish Curry Rice,156,80,50
2024-09-23,luchi_aloo,Luchi Aloo,140,30,15
2024-09-23,ghugni,Ghugni,105,25,10
2024-09-23,maggi,Maggi,95,20,8
2024-09-23,tea_biscuit,Tea Biscuit,107,15,5
2024-09-23,chicken_roll,Chicken Roll,79,40,25
2024-09-23,egg_roll,Egg Roll,191,35,20
2024-09-23,veg_momo,Veg Momo,158,45,25
2024-09-23,ice_cream,Ice Cream,80,30,15
2024-09-24,veg_biryani,Veg Biryani,189,50,30
2024-09-24,fish_curry_rice,Fish Curry Rice,182,80,50
2024-09-24,luchi_aloo,Luchi Aloo,106,30,15
2024-09-24,ghugni,Ghugni,92,25,10
2024-09-24,maggi,Maggi,140,20,8
2024-09-24,tea_biscuit,Tea Biscuit,176,15,5
2024-09-24,chicken_roll,Chicken Roll,197,40,25
2024-09-24,egg_roll,Egg Roll,58,35,20
2024-09-24,veg_momo,Veg Momo,32,45,25
2024-09-24,ice_cream,Ice Cream,18,30,15
2024-09-25,veg_biryani,Veg Biryani,238,50,30
2024-09-25,fish_curry_rice,Fish Curry Rice,227,80,50
2024-09-25,luchi_aloo,Luchi Aloo,84,30,15
2024-09-25,ghugni,Ghugni,84,25,10
2024-09-25,maggi,Maggi,243,20,8
2024-09-25,tea_biscuit,Tea Biscuit,127,15,5
2024-09-25,chicken_roll,Chicken Roll,81,40,25
2024-09-25,egg_roll,Egg Roll,112,35,20
2024-09-25,veg_momo,Veg Momo,139,45,25
2024-09-25,ice_cream,Ice Cream,151,30,15
2024-09-26,veg_biryani,Veg Biryani,207,50,30
2024-09-26,fish_curry_rice,Fish Curry Rice,95,80,50
2024-09-26,luchi_aloo,Luchi Aloo,40,30,15
2024-09-26,ghugni,Ghugni,80,25,10
2024-09-26,maggi,Maggi,195,20,8
2024-09-26,tea_biscuit,Tea Biscuit,183,15,5
2024-09-26,chicken_roll,Chicken Roll,97,40,25
2024-09-26,egg_roll,Egg Roll,38,35,20
2024-09-26,veg_momo,Veg Momo,116,45,25
2024-09-26,ice_cream,Ice Cream,44,30,15
2024-09-27,veg_biryani,Veg Biryani,77,50,30
2024-09-27,fish_curry_rice,Fish Curry Rice,232,80,50
2024-09-27,luchi_aloo,Luchi Aloo,164,30,15
2024-09-27,ghugni,Ghugni,58,25,10
2024-09-27,maggi,Maggi,321,20,8
2024-09-27,tea_biscuit,Tea Biscuit,100,15,5
2024-09-27,chicken_roll,Chicken Roll,72,40,25
2024-09-27,egg_roll,Egg Roll,173,35,20
2024-09-27,veg_momo,Veg Momo,135,45,25
2024-09-27,ice_cream,Ice Cream,176,30,15
2024-09-28,veg_biryani,Veg Biryani,47,50,30
2024-09-28,fish_curry_rice,Fish Curry Rice,32,80,50
2024-09-28,luchi_aloo,Luchi Aloo,34,30,15
2024-09-28,ghugni,Ghugni,39,25,10
2024-09-28,maggi,Maggi,87,20,8
2024-09-28,tea_biscuit,Tea Biscuit,86,15,5
2024-09-28,chicken_roll,Chicken Roll,98,40,25
2024-09-28,egg_roll,Egg Roll,75,35,20
2024-09-28,veg_momo,Veg Momo,63,45,25
2024-09-28,ice_cream,Ice Cream,11,30,15
2024-09-29,veg_biryani,Veg Biryani,57,50,30
2024-09-29,fish_curry_rice,Fish Curry Rice,28,80,50
2024-09-29,luchi_aloo,Luchi Aloo,32,30,15
2024-09-29,ghugni,Ghugni,44,25,10
2024-09-29,maggi,Maggi,121,20,8
2024-09-29,tea_biscuit,Tea Biscuit,94,15,5
2024-09-29,chicken_roll,Chicken Roll,42,40,25
2024-09-29,egg_roll,Egg Roll,43,35,20
2024-09-29,veg_momo,Veg Momo,31,45,25
2024-09-29,ice_cream,Ice Cream,10,30,15
2024-09-30,veg_biryani,Veg Biryani,104,50,30
2024-09-30,fish_curry_rice,Fish Curry Rice,88,80,50
2024-09-30,luchi_aloo,Luchi Aloo,63,30,15
2024-09-30,ghugni,Ghugni,151,25,10
2024-09-30,maggi,Maggi,106,20,8
2024-09-30,tea_biscuit,Tea Biscuit,233,15,5
2024-09-30,chicken_roll,Chicken Roll,127,40,25
2024-09-30,egg_roll,Egg Roll,213,35,20
2024-09-30,veg_momo,Veg Momo,112,45,25
2024-09-30,ice_cream,Ice Cream,78,30,15
2024-10-01,veg_biryani,Veg Biryani,39,50,30
2024-10-01,fish_curry_rice,Fish Curry Rice,54,80,50
2024-10-01,luchi_aloo,Luchi Aloo,144,30,15
2024-10-01,ghugni,Ghugni,95,25,10
2024-10-01,maggi,Maggi,176,20,8
2024-10-01,tea_biscuit,Tea Biscuit,176,15,5
2024-10-01,chicken_roll,Chicken Roll,73,40,25
2024-10-01,egg_roll,Egg Roll,147,35,20
2024-10-01,veg_momo,Veg Momo,155,45,25
2024-10-01,ice_cream,Ice Cream,47,30,15
2024-10-02,veg_biryani,Veg Biryani,129,50,30
2024-10-02,fish_curry_rice,Fish Curry Rice,143,80,50
2024-10-02,luchi_aloo,Luchi Aloo,146,30,15
2024-10-02,ghugni,Ghugni,100,25,10
2024-10-02,maggi,Maggi,309,20,8
2024-10-02,tea_biscuit,Tea Biscuit,171,15,5
2024-10-02,chicken_roll,Chicken Roll,147,40,25
2024-10-02,egg_roll,Egg Roll,147,35,20
2024-10-02,veg_momo,Veg Momo,132,45,25
2024-10-02,ice_cream,Ice Cream,86,30,15
2024-10-03,veg_biryani,Veg Biryani,131,50,30
2024-10-03,fish_curry_rice,Fish Curry Rice,213,80,50
2024-10-03,luchi_aloo,Luchi Aloo,178,30,15
2024-10-03,ghugni,Ghugni,112,25,10
2024-10-03,maggi,Maggi,264,20,8
2024-10-03,tea_biscuit,Tea Biscuit,230,15,5
2024-10-03,chicken_roll,Chicken Roll,98,40,25
2024-10-03,egg_roll,Egg Roll,198,35,20
2024-10-03,veg_momo,Veg Momo,92,45,25
2024-10-03,ice_cream,Ice Cream,70,30,15
2024-10-04,veg_biryani,Veg Biryani,35,50,30
2024-10-04,fish_curry_rice,Fish Curry Rice,169,80,50
2024-10-04,luchi_aloo,Luchi Aloo,207,30,15
2024-10-04,ghugni,Ghugni,90,25,10
2024-10-04,maggi,Maggi,352,20,8
2024-10-04,tea_biscuit,Tea Biscuit,235,15,5
2024-10-04,chicken_roll,Chicken Roll,110,40,25
2024-10-04,egg_roll,Egg Roll,110,35,20
2024-10-04,veg_momo,Veg Momo,42,45,25
2024-10-04,ice_cream,Ice Cream,4,30,15
2024-10-05,veg_biryani,Veg Biryani,58,50,30
2024-10-05,fish_curry_rice,Fish Curry Rice,104,80,50
2024-10-05,luchi_aloo,Luchi Aloo,50,30,15
2024-10-05,ghugni,Ghugni,22,25,10
2024-10-05,maggi,Maggi,65,20,8
2024-10-05,tea_biscuit,Tea Biscuit,66,15,5
2024-10-05,chicken_roll,Chicken Roll,116,40,25
2024-10-05,egg_roll,Egg Roll,77,35,20
2024-10-05,veg_momo,Veg Momo,114,45,25
2024-10-05,ice_cream,Ice Cream,70,30,15
2024-10-06,veg_biryani,Veg Biryani,37,50,30
2024-10-06,fish_curry_rice,Fish Curry Rice,47,80,50
2024-10-06,luchi_aloo,Luchi Aloo,48,30,15
2024-10-06,ghugni,Ghugni,69,25,10
2024-10-06,maggi,Maggi,136,20,8
2024-10-06,tea_biscuit,Tea Biscuit,93,15,5
2024-10-06,chicken_roll,Chicken Roll,16,40,25
2024-10-06,egg_roll,Egg Roll,25,35,20
2024-10-06,veg_momo,Veg Momo,37,45,25
2024-10-06,ice_cream,Ice Cream,12,30,15
2024-10-07,veg_biryani,Veg Biryani,215,50,30
2024-10-07,fish_curry_rice,Fish Curry Rice,158,80,50
2024-10-07,luchi_aloo,Luchi Aloo,41,30,15
2024-10-07,ghugni,Ghugni,175,25,10
2024-10-07,maggi,Maggi,171,20,8
2024-10-07,tea_biscuit,Tea Biscuit,152,15,5
2024-10-07,chicken_roll,Chicken Roll,240,40,25
2024-10-07,egg_roll,Egg Roll,137,35,20
2024-10-07,veg_momo,Veg Momo,139,45,25
2024-10-07,ice_cream,Ice Cream,121,30,15
2024-10-08,veg_biryani,Veg Biryani,122,50,30
2024-10-08,fish_curry_rice,Fish Curry Rice,145,80,50
2024-10-08,luchi_aloo,Luchi Aloo,100,30,15
2024-10-08,ghugni,Ghugni,106,25,10
2024-10-08,maggi,Maggi,215,20,8
2024-10-08,tea_biscuit,Tea Biscuit,237,15,5
2024-10-08,chicken_roll,Chicken Roll,117,40,25
2024-10-08,egg_roll,Egg Roll,110,35,20
2024-10-08,veg_momo,Veg Momo,163,45,25
2024-10-08,ice_cream,Ice Cream,33,30,15
2024-10-09,veg_biryani,Veg Biryani,171,50,30
2024-10-09,fish_curry_rice,Fish Curry Rice,138,80,50
2024-10-09,luchi_aloo,Luchi Aloo,59,30,15
2024-10-09,ghugni,Ghugni,143,25,10
2024-10-09,maggi,Maggi,110,20,8
2024-10-09,tea_biscuit,Tea Biscuit,75,15,5
2024-10-09,chicken_roll,Chicken Roll,226,40,25
2024-10-09,egg_roll,Egg Roll,73,35,20
2024-10-09,veg_momo,Veg Momo,67,45,25
2024-10-09,ice_cream,Ice Cream,151,30,15
2024-10-10,veg_biryani,Veg Biryani,86,50,30
2024-10-10,fish_curry_rice,Fish Curry Rice,131,80,50
2024-10-10,luchi_aloo,Luchi Aloo,84,30,15
2024-10-10,ghugni,Ghugni,94,25,10
2024-10-10,maggi,Maggi,252,20,8
2024-10-10,tea_biscuit,Tea Biscuit,85,15,5
